rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/touching_the_void,Touching the Void,Kevin Macdonald,,2004-01-23,2017-02-15,107,IFC Films,94,92
m/touchy_feely_2013,Touchy Feely,Lynn Shelton,Lynn Shelton,2013-09-06,2016-11-17,89,Magnolia Pictures,40,22
m/tourist,The Tourist,Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes",2010-12-10,2014-03-05,99,Columbia Pictures,20,42
m/tous_les_matins_du_monde,All the Mornings of the World (Tous Les Matins du Monde),Alain Corneau,"Alain Corneau, Pascal Quignard",1991-12-18,2016-03-22,114,CNC,89,89
m/towards_darkness,Towards Darkness,"José Antonio Negret, Antonio Negret","José Antonio Negret, Antonio Negret",2007-04-28,2017-04-12,94,Peace Arch Entertainment,11,50
m/towelhead,Towelhead,Alan Ball,Alan Ball,2007-09-08,2010-07-01,128,Warner Independent,49,58
m/tower_2016,Tower,Keith Maitland,,2016-10-12,2017-01-11,98,Go-Valley,99,89
m/tower_block_2012,Tower Block,"James Nunn, Ronnie Thompson","Ronnie Thompson, James Moran",2012-09-21,2016-11-20,90,Shout! Factory,47,37
m/tower_heist,Tower Heist,Brett Ratner,"Adam Cooper, Jeff Nathanson, Ted Griffin",2011-11-04,2013-03-26,105,Universal Pictures,67,48
m/towering_inferno,The Towering Inferno,"John Guillermin, Irwin Allen","Sterling Silliphant, Stirling Silliphant",1974-12-17,2015-11-25,165,20th Century Fox,69,72
m/town_and_country,Town & Country,Peter Chelsom,"Michael Laughlin, Buck Henry",2000-09-01,2014-02-01,104,New Line Cinema,13,14
m/town_that_dreaded_sundown,The Town That Dreaded Sundown,Charles B. Pierce,"Charles B. Pierce, Earl E. Smith",1976-12-24,2016-08-10,90,American International Pictures (AIP),42,41
m/toxic_avenger,The Toxic Avenger,"Michael Herz, Samuel Weil, Lloyd Kaufman","Lloyd Kaufman, Joe Ritter, Stuart Strutin, Gay Partington Terry",1984-04-11,2017-01-17,82,Troma,70,63
m/toxic_avenger_iv_citizen_toxie,Citizen Toxie: The Toxic Avenger IV,Lloyd Kaufman,"Patrick Cassidy, Gabriel Friedman, Lloyd Kaufman, Trent Haaga",2000-01-01,2017-01-17,108,Troma Entertainment,70,65
m/toxic_beauty,Toxic Beauty,,Phyllis Ellis,,2020-01-26,90,,100,
m/toy,The Toy,Richard Donner,Carol Sobieski,1982-12-10,2012-04-16,99,Sony Pictures Entertainment,9,53
m/toy_story,Toy Story,John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",1995-11-22,2015-11-22,80,Buena Vista,100,92
m/toy_story_2,Toy Story 2,John Lasseter,"Doug Chamberlain, Rita Hsiao, Doug Chamberlin, Chris Webb, Ash Brannon, John Lasseter, Pete Docter, Andrew Stanton",1999-11-24,2015-11-23,92,Buena Vista Pictures,100,86
m/toy_story_3,Toy Story 3,Lee Unkrich,"Lee Unkrich, Andrew Stanton, John Lasseter, Michael Arndt",2010-06-18,2015-11-23,102,Walt Disney Pictures,98,89
m/toy_story_4,Toy Story 4,Josh Cooley,"Andrew Stanton, Stephany Folsom",2019-06-21,2019-10-01,100,Disney/Pixar,97,94
m/toy_story_of_terror,Toy Story of Terror!,Angus MacLane,Andrew Stanton,2013-10-16,2018-06-01,,Disney Pixar,94,84
m/toy_story_that_time_forgot,Toy Story That Time Forgot,Steve Purcell (II),Steve Purcell (II),2014-12-02,2018-06-01,,Disney/Pixar,100,82
m/toys,Toys,Barry Levinson,"Valerie Curtin, Barry Levinson, Mick Garris",1992-12-18,2016-11-30,121,Twentieth Century Fox Home Entertainment,30,39
m/toys_in_the_attic_2012,Toys In The Attic (Na Pude),"Jirí Barta, Vivian Schilling","Edgar Dutka, Jirí Barta",2012-09-07,2014-04-15,76,Hannover House,73,80
m/tracers,Tracers,Daniel Benmayor,"Leslie Bohem, Matt Johnson, Kevin Lund, T.J. Scott, Daniel Benmayor",2015-03-20,2016-11-02,94,Lionsgate Films,24,37
m/tracey_ullman_live_and_exposed,Tracey Ullman: Live and Exposed,Linda Mendoza,,2005-12-31,,,,,
m/track_29,Track 29,Nicolas Roeg,Dennis Potter,1988-10-01,2018-06-10,86,Cannon Home Video,63,45
m/tracker,Tracker,Ian Sharp,Nicolas van Pallandt,2011-08-23,2016-11-08,102,Kaleidoscope,85,53
m/tracks_1977,Tracks,Henry Jaglom,Henry Jaglom,,2017-07-27,90,Caméra One,50,
m/tracy_morgan_staying_alive,Tracy Morgan: Staying Alive,Ryan Polito,Tracy Morgan,,,,Netflix,83,
m/trade_of_innocents,Trade of Innocents,Christopher Bessette,Christopher Bessette,2012-10-05,2014-12-08,91,Monterey Media,0,54
m/traded,Traded,Timothy Woodward Jr.,Mark Esslinger,2016-06-10,2016-10-18,98,Status Media & Entertainment,40,31
m/trading_mom,Trading Mom,Tia Brelis,Tia Brelis,1994-05-13,2016-10-21,83,Trimark,38,56
m/trading_paint,Trading Paint,Karzan Kader,"Craig R. Welch, Gary Gerani",2019-03-22,2019-05-21,88,Saban Films,0,35
m/trading_places,Trading Places,John Landis,"John Landis, Herschel Weingrod, Timothy Harris",1983-06-01,2016-09-06,116,Paramount Pictures,87,84
m/traffic_stop,Traffic Stop,,,,2018-02-21,30,HBO Documentary Films,100,27
m/trafficked_2017,Trafficked,Will Wallace,"Siddharth Kara, Siddharth Kara",2017-10-06,2018-01-11,104,Epic Pictures,29,60
m/traffik_2018,Traffik,Deon Taylor,Deon Taylor,2018-04-20,2018-07-10,96,Codeblack Films,27,46
m/trafic_1972,Trafic (Traffic),Jacques Tati,"Jacques Tati, Jacques LaGrange, Bert Haanstra",1972-12-11,2017-03-11,89,Columbia Pictures,95,77
m/trail_of_the_pink_panther,Trail of the Pink Panther,Blake Edwards,"Blake Edwards, Frank Waldman, Tom Waldman, Geoffrey Edwards",1982-12-17,2017-05-01,95,United Artists,23,33
m/trailer-park-boys-the-big-dirty,Trailer Park Boys: The Movie,Mike Clattenburg,"Mike Clattenburg, Robb Wells",2006-06-06,2014-02-04,97,Screen Media Films,57,78
m/train_robbers,The Train Robbers,Burt Kennedy,Burt Kennedy,1973-02-07,2016-04-19,92,WARNER BROTHERS PICTURES,33,58
m/train_to_busan,Train to Busan (Busanhaeng),Yeon Sang-ho,Yeon Sang-ho,2016-07-22,2016-12-06,118,Redpeter Film,94,88
m/training_day,Training Day,Antoine Fuqua,"David Ayer, Antoine Fuqua",2001-10-05,2010-06-22,120,Warner Bros. Pictures,73,89
m/trainspotting,Trainspotting,Danny Boyle,"John Hodge, Danny Boyle",1996-07-19,2015-12-19,94,Miramax Films,91,93
m/trainwreck,Trainwreck,Judd Apatow,Amy Schumer,2015-07-17,2016-09-06,125,Universal Pictures,85,66
m/traitor,Traitor,Jeffrey Nachmanoff,Jeffrey Nachmanoff,2008-08-27,2017-03-10,113,Overture Films,65,64
m/tramps_2016,Tramps,Adam Leon,Adam Leon,,2017-05-23,82,Netflix,95,68
m/trance_2013,Trance,Danny Boyle,"John Hodge, Danny Boyle, Joe Ahearne",2013-04-05,2015-12-12,101,20th Century Fox,68,62
m/trancers,Trancers,Charles Band,"Paul de Meo, Danny Bilson",1985-01-01,2016-08-10,85,Full Moon,83,53
m/transamerica,Transamerica,Duncan Tucker,Duncan Tucker,2006-01-20,2016-08-10,103,Weinstein Company,77,83
m/transcendence_2014,Transcendence,Wally Pfister,Jack Paglen,2014-04-18,2015-12-14,119,Warner Bros. Pictures,19,37
m/transformer,Transformer,Michael Del Monte,Michael Del Monte,2018-10-19,2018-10-21,79,Gravitas Ventures,100,92
m/transformers_age_of_extinction,Transformers: Age of Extinction,Michael Bay,Ehren Kruger,2014-06-27,2016-06-13,165,Paramount Pictures,18,50
m/transformers_dark_of_the_moon,Transformers: Dark of the Moon,Michael Bay,Ehren Kruger,2011-06-29,2014-06-06,154,Paramount Studios,35,55
m/transformers_revenge_of_the_fallen,Transformers: Revenge of the Fallen,Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009-06-24,2014-06-06,149,Paramount/Dreamworks,20,57
m/transformers_the_last_knight_2017,Transformers: The Last Knight,Michael Bay,"Ken Nolan, Matt Holloway, Art Marcum",2017-06-21,2017-07-10,148,Paramount Pictures,15,43
m/transformers_the_movie,Transformers,Michael Bay,"Michael Bay, Roberto Orci, Alex Kurtzman",2007-07-03,2014-06-06,144,Dreamworks,58,85
m/transformers_the_the_movie,The Transformers - The Movie,Nelson Shin,,1986-08-08,2017-05-21,86,De Laurentiis Entertainment Gr,58,88
m/transit_2012,Transit,Antonio Negret,Michael Gilvary,2012-05-11,2017-06-01,87,After Dark Films,50,30
m/transit_2018,Transit,Christian Petzold,Christian Petzold,2019-03-01,2019-06-27,101,Music Box Films,94,63
m/transpecos,Transpecos,Greg Kwedar,"Greg Kwedar, Clint Bentley",2016-09-09,2016-12-09,86,Samuel Goldwyn Films,91,56
m/transporter,The Transporter,"Cory Yuen, Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen",2002-10-11,2015-11-25,92,Fox,54,73
m/transporter_2,Transporter 2,"Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen",2005-09-02,2015-11-25,88,20th Century Fox,52,58
m/transporter_3,Transporter 3,Olivier Megaton,"Luc Besson, Robert Mark Kamen",2008-11-26,2015-12-19,105,Lionsgate Films,39,49
m/transsiberian,Transsiberian,Brad Anderson,"Brad Anderson, Will Conroy",2008-07-18,2017-03-10,111,First Look,91,65
m/transylmania,Transylmania,"David Hillenbrand, Scott Hillenbrand","Patrick Casey, Joshua ""Worm"" Miller",2009-12-04,2012-04-16,95,Full Circle Releasing,0,21
m/transylvania_6_5000,Transylvania 6-5000,Rudy De Luca,,1985-11-08,2015-01-06,94,New World Pictures,18,41
m/trap_for_cinderella_2013,Trap For Cinderella,Iain Softley,Iain Softley,2013-12-13,2017-04-06,100,IFC Midnight,25,24
m/trapeze,Trapeze,Carol Reed,"James R. Webb, Liam O'Brien",1956-05-30,2017-04-19,105,Hill-Hecht-Lancaster Productions,67,64
m/trapped_in_paradise,Trapped in Paradise,"George Gallo, Martin Walters",George Gallo,1994-01-01,2015-11-25,112,Twentieth Century Fox Home Entertainment,10,41
m/trash-humpers,Trash Humpers,Harmony Korine,Harmony Korine,2010-05-07,2010-09-12,78,Drag City,59,44
m/trash_2015,Trash,"Stephen Daldry, Christian Duurvoort","Richard Curtis, Felipe Braga",2015-10-09,2015-10-09,113,Focus Features,66,70
m/trashed_2012,Trashed,Candida Brady,Candida Brady,2012-12-14,2017-05-03,98,Blenheim Films,87,77
m/trauma_2004,Trauma,Marc Evans,Richard Smith,2004-01-19,2016-12-25,88,20th Century Fox,29,25
m/travelers_and_magicians,Travelers and Magicians,Khyentse Norbu,Khyentse Norbu,2005-01-28,2017-03-11,107,Zeitgeist Films,93,83
m/travels_with_my_aunt,Travels With My Aunt,"George Cukor, Gil Parondo","Jay Presson Allen, Hugh Wheeler",1972-12-17,2016-08-11,109,MGM,57,49
m/tread,Tread,Paul Solet,,2020-02-28,2020-02-28,89,Gravitas Ventures,90,89
m/treasure_island_2000,Treasure Island,Scott King,Scott King,2000-03-17,,83,King Pictures,31,64
m/treasure_of_the_sierra_madre,The Treasure of the Sierra Madre,John Huston,John Huston,1948-01-07,2015-05-08,124,WARNER BROTHERS PICTURES,100,93
m/treasure_planet,Treasure Planet,"Ron Clements, John Musker","Sam Levine, Alex Mann, Ron Clements, John Musker, Rob Edwards",2002-11-27,2016-03-22,95,Buena Vista Distribution Compa,69,72
m/treatment,The Treatment,Oren Rudavsky,"Daniel Saul Housman, Oren Rudavsky",2006-04-28,2015-11-06,86,New Yorker Films,68,33
m/treeless_mountain,Treeless Mountain,So Yong Kim,So Yong Kim,2009-04-22,2017-05-22,89,Oscilloscope Pictures,86,72
m/trees_lounge,Trees Lounge,Steve Buscemi,Steve Buscemi,1996-10-11,2016-08-10,94,Live Home Video,81,79
m/trekkies,Trekkies,Roger Nygard,,1999-05-21,2015-07-24,86,Paramount Pictures,86,71
m/trembling-before-gd,Trembling Before G-d,Sandi Simcha Dubowski,,2001-10-24,2016-05-13,84,New Yorker Films,89,74
m/tremors,Tremors,Ron Underwood,"S.S. Wilson, Brent Maddock",1990-01-19,2015-10-03,96,MCA/Universal Pictures,86,75
m/tremors_2_aftershocks,Tremors 2: Aftershocks,S.S. Wilson,"S.S. Wilson, Brent Maddock",1996-04-09,2014-03-18,100,Universal Studios,56,46
m/tremors_3_back_to_perfection,Tremors 3 - Back to Perfection,Brent Maddock,,2001-10-02,2016-08-10,104,Universal Studios Home Video,67,34
m/tremors_a_cold_day_in_hell,Tremors: A Cold Day in Hell,Don Michael Paul,John Whelpley,,2018-05-02,98,Universal 1440 Entertainment,40,29
m/trespass,Trespass,Walter Hill,"Bob Gale, Robert Zemeckis",1992-01-01,2016-02-18,101,MCA Universal Home Video,69,47
m/trespass_2011,Trespass,Joel Schumacher,"Karl Gajdusek, Eli Richbourg",2011-10-14,2016-12-05,90,Millennium Entertainment,9,22
m/trespass_against_us_2017,Trespass Against Us,Adam Smith,Alastair Siddons,2017-01-20,2017-02-16,100,A24 and DIRECTV,57,25
m/trespassers_2019,Trespassers,Orson Oblowitz,Corey Deshon,2019-07-12,2019-07-13,88,IFC Midnight,60,27
m/trevor_noah_afraid_of_the_dark,Trevor Noah: Afraid Of The Dark,David Paul Meyer,Trevor Noah,,,67,Netflix,100,
m/trial_by_fire,Trial by Fire,Edward Zwick,Geoffrey Fletcher,2019-05-17,2019-07-30,127,Roadside Attractions,62,77
m/trial_by_jury,Trial by Jury,Heywood Gould,"Heywood Gould, Jordan Katz",1994-09-09,2019-10-04,102,Warner Home Video,8,27
m/trials_of_henry_kissinger,The Trials of Henry Kissinger,"Eugene Jarecki, Alex Gibney",Alex Gibney,2002-09-25,2017-03-23,80,First Run,95,78
m/trick,Trickfilme,Jan Hryniak,,1999-07-23,2018-01-14,90,Fine Line Features,78,83
m/trick_2019,Trick,Patrick Lussier,"Todd Farmer, Patrick Lussier",2019-10-18,2019-10-18,97,RLJE Films,33,33
m/trick_r_treat,Trick 'r Treat,Michael Dougherty,Michael Dougherty,2007-12-09,2014-07-24,82,Warner Bros. Pictures,81,71
m/tricked_2016,Tricked (Steekspel),Paul Verhoeven,"Paul Verhoeven, Kim van Kooten, Robert Alberdingk Thijm",2016-02-26,2016-12-05,80,Kino Lorber,38,29
m/trigger_2010,Trigger,Bruce McDonald,,2011-11-22,2012-11-23,83,E1 Entertainment,88,64
m/trigger_effect,The Trigger Effect,David Koepp,David Koepp,1996-08-30,2014-11-10,95,MCA Universal Home Video,75,43
m/trigger_man,Trigger Man,Ti West,Ti West,2007-10-17,2016-09-03,80,Glass Eye Pix,90,44
m/triple_9,Triple 9,John Hillcoat,Matt Cook,2016-02-26,2016-10-04,115,Open Road Films,54,41
m/triple_frontier,Triple Frontier,J.C. Chandor,"Mark Boal, J.C. Chandor",2019-03-06,2019-03-15,125,,70,55
m/triple_threat_2019,Triple Threat,Jesse V. Johnson,"Joey O'Bryan, Paul Staheli",2019-03-22,2019-03-22,96,,69,36
m/trishna_2011,Trishna,Michael Winterbottom,Michael Winterbottom,2012-07-13,2016-03-30,117,IFC Films,63,52
m/tristana,Tristana,Luis Buñuel,"Luis Buñuel, Julio Alejandro, Luis Buñuel",1970-04-29,2016-09-17,98,Cohen Film Collection,97,83
m/tristram_shandy_a_cock_and_bull_story,Tristram Shandy: A Cock & Bull Story,Michael Winterbottom,"Martin Hardy, Frank Cottrell Boyce",2005-10-07,2017-01-28,94,Picturehouse,89,66
m/triumph_of_the_spirit,Triumph of the Spirit,Robert M. Young,"Robert M. Young, Millard Lampell, Andrzej Krakowski, Shimon Arama, Laurence Heath, Arthur Coburn",1989-12-08,2017-02-01,121,Nova International Films,50,52
m/triumph_of_the_will,Triumph des Willens (Triumph Of The Will),Leni Riefenstahl,,1935-03-28,2015-01-28,110,,87,75
m/trog,Trog,Freddie Francis,Aben Kandel,1970-10-24,2009-01-01,91,Warner Home Video,14,24
m/troll-2,Troll 2,"Drake Floyd, Drago Floyd",Sarah Asproon,1990-10-03,2016-12-05,95,MGM,5,44
m/trollhunter,Trollhunter,André Øvredal,"André Øvredal, Håvard Johansen",2011-06-10,2017-01-03,103,Magnolia Pictures,81,72
m/trolls,Trolls,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger",2016-11-04,2017-01-24,88,DreamWorks Animation,76,67
m/trolls_world_tour,Trolls World Tour,"Walt Dohrn, David P. Smith, David Smith","Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Elizabeth Tippet",2020-04-10,2020-04-02,91,DreamWorks Animation,70,59
m/tromas_war,Troma's War,"Michael Herz, Samuel Weil, Lloyd Kaufman","Lloyd Kaufman, Eric Hattler, Thomas Martinek, Mitchell Dana",1988-12-09,2016-08-10,99,Troma Films,20,61
m/tron,TRON,Steven Lisberger,Steven Lisberger,1982-07-09,2015-12-13,96,Buena Vista Pictures,72,69
m/troop_beverly_hills,Troop Beverly Hills,"Jeff Kanew, J. Kanew","Ava Ostern Fries, Margaret Oberman, Pamela Norris",1989-03-22,2012-04-16,105,Weintraub Entertainment Group,25,62
m/tropic_of_cancer,Tropic of Cancer,Joseph Strick,"Joseph Strick, Betty Botley",1970-02-27,2016-12-23,87,Paramount Pictures,75,25
m/tropic_thunder,Tropic Thunder,Ben Stiller,"Justin Theroux, Etan Cohen, Ben Stiller",2008-08-13,2013-08-01,107,DreamWorks/Paramount Studios,82,70
m/trouble_every_day,Trouble Every Day (Gargoyle),Claire Denis,"Claire Denis, Jean-Pol Fargeau",2001-07-11,2017-02-25,102,Lot 47 Films,50,55
m/trouble_is_my_business_2017,Trouble Is My Business,Tom Konkle,"Tom Konkle, Brittney Powell",2017-10-28,2018-03-29,116,Random Media,100,95
m/trouble_the_water,Trouble the Water,"Carl Deal, Tia Lessin",,2008-08-22,2016-09-03,93,Zeitgeist Films,96,86
m/trouble_with_romance,The Trouble with Romance,Gene Rhee,"Gene Rhee, Mike Su, Sharri Hefner",2009-02-27,2010-03-30,88,WARNER BROTHERS PICTURES,17,17
m/trouble_with_the_curve,Trouble with the Curve,Robert Lorenz,Randy Brown,2012-09-21,2015-12-12,111,Warner Bros. Pictures,51,66
m/troublesome_creek_a_midwestern,Troublesome Creek: A Midwestern,"Jeanne Jordan, Steven Ascher","Steve Ascher, Jeanne Jordan",,2017-02-24,88,,82,83
m/troy,Troy,Wolfgang Petersen,"Wolfgang Petersen, David Benioff",2004-05-14,2013-03-01,162,Warner Bros. Pictures,54,73
m/trucker,Trucker,James Mottern,James Mottern,2009-10-09,2014-10-20,93,Monterey Media Inc.,59,58
m/trudell_2004,Trudell,Heather Rae,"Russel Friedenberg, B. Russell Friedenberg",2006-02-24,2016-12-12,80,Balcony Releasing,33,75
m/true-adolescents,True Adolescents,Craig Johnson,Craig Johnson,2011-07-29,2017-03-08,88,New Video,75,53
m/true_believer,True Believer,Joseph Ruben,"Lawrence Lasker, Walter F. Parkes, Wesley Strick",1989-01-01,2012-11-01,103,Sony Pictures Home Entertainment,95,63
m/true_confessions,True Confessions,Ulu Grosbard,"John Gregory Dunne, Joan Didion",1981-01-01,2016-07-22,110,MGM,71,53
m/true_grit,True Grit,Henry Hathaway,Marguerite Roberts,1969-06-11,2013-08-01,128,Paramount Home Video,89,84
m/true_grit_2010,True Grit,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",2010-12-22,2013-08-01,110,Paramount Pictures,96,85
m/true_history_of_the_kelly_gang,True History of the Kelly Gang,Justin Kurzel,Shaun Grant,2020-04-24,2020-04-20,124,IFC Films,79,41
m/true_identity,True Identity,Charles Lane,"Andy Breckman, Bob Young, Michael Swerdlick, Charles Purpura, Will Osborne",1991-08-23,2016-08-10,93,Touchstone Pictures,43,26
m/true_legend,True Legend,Woo-ping Yuen,Christine To,2011-05-13,2016-08-10,115,Indomina Media,64,55
m/true_romance,True Romance,Tony Scott,Quentin Tarantino,1993-09-10,2016-05-23,116,Warner Bros.,93,93
m/true_stories,True Stories,David Byrne,"Stephen Tobolowsky, Beth Henley, David Byrne",1986-10-10,2008-01-01,89,Warner Bros. Pictures,78,83
m/true_story_2014,True Story,Rupert Goold,"Rupert Goold, David Kajganich",2015-04-17,2016-09-15,104,20th Century Fox,45,38
m/truman_show,The Truman Show,Peter Weir,Andrew Niccol,1998-06-05,2013-08-01,102,Paramount Pictures,95,89
m/trumbo,Trumbo,Jay Roach,John McNamara,2015-11-06,2016-05-17,124,Bleecker Street Media,74,79
m/trumpet_of_the_swan,The Trumpet of the Swan,"Terry Noss, Richard Rich, Terry L. Noss",Judy Rothman Rofe,2001-05-11,2014-03-09,75,Columbia Pictures,14,36
m/trust_2010,Trust,David Schwimmer,"Andy Bellin, Rob Festinger",2011-04-01,2017-04-26,106,Millenium Entertainment,79,65
m/trust_machine_the_story_of_blockchain,Trust Machine: The Story of Blockchain,Alex Winter,Alex Winter,2018-10-26,2019-11-15,84,Giant Pictures,90,83
m/trust_me_2013,Trust Me,Clark Gregg,Clark Gregg,2014-06-06,2016-05-07,90,Paladin Films,52,38
m/trust_the_man,Trust the Man,Bart Freundlich,Bart Freundlich,2006-08-18,2012-09-18,103,Fox Searchlight Pictures,28,35
m/truth_2015,Truth,James Vanderbilt,James Vanderbilt,2015-10-16,2016-09-30,121,Sony Pictures,63,62
m/truth_about_cats_and_dogs,The Truth About Cats & Dogs,Michael Lehmann,Audrey Wells,1996-04-26,2012-09-18,97,Twentieth Century Fox Home Entertainment,85,56
m/truth_about_charlie,The Truth About Charlie,Jonathan Demme,"Jonathan Demme, Steve Schmidt, Peter Stone, Jessica Bendinger, Peter Joshua",2002-10-25,2015-09-10,104,Universal Pictures,33,27
m/truth_about_love,Truth About Love,John Hay,"Peter Bloore, Rik Carmichael, William Johnston",2005-04-21,2005-10-25,94,,0,41
m/truth_or_consequences_nm,"Truth or Consequences, N.M.",Kiefer Sutherland,Brad Mirman,1997-05-02,2013-04-09,106,Sony Pictures Home Entertainment,38,46
m/truth_or_dare_2011,Truth or Die,Robert Heath,Matthew McGuchan,2012-10-09,2016-12-09,92,Bloody Disgusting,22,30
m/tsotsi,Tsotsi (Thug),Gavin Hood,Gavin Hood,2006-02-24,2016-11-08,91,Miramax,82,86
m/tu_dors_nicole,Tu Dors Nicole,Stéphane Lafleur,"Valérie Beaugrand-Champagne, Stéphane Lafleur",2015-05-29,2017-02-09,93,Kino Lorber,100,66
m/tuck_everlasting,Tuck Everlasting,Jay Russell,"Jeffrey Lieber, James V. Hart",2002-10-22,2016-06-14,90,Buena Vista Pictures,60,70
m/tucked,Tucked,Jamie Patterson,Jamie Patterson,,2019-03-19,80,Gravitas Ventures,95,50
m/tucker_and_dale_vs_evil,Tucker and Dale vs. Evil,Eli Craig,"Eli Craig, Morgan Jurgenson",2011-09-30,2017-01-03,89,Magnet Releasing,85,84
m/tucker_the_man_and_his_dream,Tucker: The Man and His Dream,Francis Ford Coppola,"David Seidler, Arnold Schulman",1988-08-12,2016-12-31,111,Paramount Pictures,83,67
m/tuesday_after_christmas,"Tuesday, After Christmas",Radu Muntean,"Radu Muntean, Razvan Radulescu, Alexandru Baciu",2011-05-25,2020-04-17,100,Lorber,74,68
m/tuff_turf,Tuff Turf,Fritz Kiersch,Jette Rinck,1985-01-11,2016-12-15,107,New World Video,17,59
m/tulip_fever,Tulip Fever,Justin Chadwick,Tom Stoppard,2017-09-01,2017-11-14,107,The Weinstein Company,10,43
m/tully,Tully,"Hillary Birmingham, Hilary Birmingham",,2002-11-01,2017-05-22,102,Small Planet,81,76
m/tully_2018,Tully,Jason Reitman,Diablo Cody,2018-05-04,2018-07-17,94,Focus Features,87,75
